title,cleaned_ingredients
Roasted Red Pepper Frittata,"['2 medium red bell peppers', '1 1/4 cups extra-virgin olive oil, plus more for drizzling', 'Kosher salt', '1 large onion, thinly sliced', '1 1/2 lb. German Butterball potatoes (about 6), peeled, sliced 1/4"" thick', '8 large eggs']"
Tomato and Parmesan Risotto,"['5 cups low-sodium chicken broth', '2 Tbsp. extra-virgin olive oil, plus more for drizzling', '1 medium onion, finely chopped', '3 garlic cloves, thinly sliced', '1 Tbsp. tomato paste', '2 cups cherry tomatoes', '1/4 tsp. freshly grated nutmeg (optional)', '1 cup arborio or carnaroli rice', 'Kosher salt', '2 Tbsp. unsalted butter', '2 oz. finely grated Parmesan (about 1 cup), plus more shaved for serving', 'Freshly ground black pepper']"
Spaghetti with No-Cook Puttanesca,"['2 beefsteak tomatoes (about 1 lb.), halved crosswise, seeds removed', '2 garlic cloves, finely grated', '1 tsp. crushed red pepper flakes', '2 tsp. kosher salt, plus more', '1 1/2 cups cherry tomatoes, halved', '1 cup Castelvetrano olives, crushed, pits removed', '2 Tbsp. drained capers', '1/4 cup extra-virgin olive oil, plus more for drizzling', '12 oz. spaghetti', '1/4 cup finely chopped parsley', '3 Tbsp. unsalted butter', 'cut into pieces']"
Perfect Pesto Pasta,"['1/2 cup pine nuts', '2 garlic cloves, finely grated', '3 oz. Parmesan, grated, plus more shaved for serving', '6 cups basil leaves (from about 3 bunches)', '3/4 cup extra-virgin olive oil', '1 tsp. kosher salt, plus more', '12 oz. dried long pasta', '2 Tbsp. unsalted butter', 'cut into pieces']"
Smash Burger Alfresco,"['1 cup finely chopped dill pickles', '1/2 cup mayonnaise', '2 Tbsp. ketchup', '2 Tbsp. sauce from a can of chipotles in adobo', '1/2 tsp. kosher salt, plus more', '1 1/2 lb. ground beef (20% percent fat)', '4 potato rolls', '1/2 head of iceberg lettuce, leaves separated, torn into pieces about the size of the buns', '1 white onion, very thinly sliced into rings on a mandoline', '4 thin tomato slices (optional)', '2 Tbsp. vegetable oil', '8 slices American cheese']"
Hummus with Spiced Summer Squash and Lamb,"['2 (15.5-oz.) cans chickpeas, rinsed', '1 garlic clove, coarsely chopped', '1/2 cup tahini', '3 Tbsp. fresh lemon juice', '1 1/4 tsp. kosher salt', '2 tsp. kosher salt', '1 1/2 tsp. ground coriander', '11/2 tsp. ground cumin', '1/4 tsp. crushed red pepper flakes (optional)', '2 Tbsp. extra-virgin olive oil, divided, plus more for drizzling', '1 lb. ground lamb or beef', '3 garlic cloves, thinly sliced, divided', '1 lb. summer squash and/or zucchini, cut into 3/4"" pieces', '1/4 cup chopped parsley or cilantro', 'Toasted pita wedges (for serving)']"
Grilled Lamb Chops and Peppers,"['3 garlic cloves, thinly sliced', '2 Tbsp. chopped rosemary', '2 Tbsp. plus 1/2 cup extra-virgin olive oil; plus more for peppers', '12 lamb rib chops (about 2 1/4 lb. total), preferably unfrenched', 'Kosher salt, freshly ground pepper', '1 cup parsley leaves with tender stems', '1/2 cup small dill sprigs', '1 lemon', '1216 Jimmy Nardello peppers, 8 Cubanelle peppers, or 8 oz. shishito peppers', 'Red wine vinegar (for serving)']"
Brothy Steamed Clams with Corn,"['1/4 cup extra-virgin olive oil, plus more for drizzling', '1/2 fennel bulb, very thinly sliced', '1 small leek, halved lengthwise, thinly sliced', 'Kosher salt', '1 garlic clove, thinly sliced', '1 cup fresh corn kernels (from about 1 ear)', '1/4 cup dry white wine', '36 littleneck or Manila clams, scrubbed', '1/2 cup finely chopped parsley', '2 Tbsp. finely chopped chives', 'Crushed red pepper flakes and grilled or toasted bread (for serving)']"
Tomato Salad with Warm Basil Dressing,"['1/2 cup extra-virgin olive oil', '1 large shallot, thinly sliced into rings', '3 garlic cloves, thinly sliced', '3/4 tsp. crushed red pepper flakes', '3 oil-packed anchovy fillets, chopped (optional)', '1 cup basil leaves (purple or green)', '11/2 lb. heirloom tomatoes, some sliced, some cut into wedges', '2 Tbsp. red wine vinegar', 'Kosher salt', '1/2 lemon', 'Flaky sea salt']"
Steak Salad with Shallot Vinaigrette,"['1 (1 1/2 inch-thick) boneless New York strip steak (about 1 lb.)', 'Kosher salt', 'Freshly ground black pepper', '1 small shallot, finely chopped', '1 Tbsp. Dijon mustard', '1 Tbsp. (or more) red wine vinegar', '6 Tbsp. extra-virgin olive oil, divided', '2 cups corn kernels (from about 2 ears corn)', '2 sprigs thyme', '1 Tbsp. unsalted butter', '1 head of butter lettuce, leaves separated', '2 Persian cucumbers, thinly sliced', '1 pint cherry tomatoes', 'halved']"
Salt-and-Squeeze Slaw,"['6 cups thinly shaved or sliced vegetables (such as cabbage, cucumbers, and/or radishes)', '1/4 red or white onion, very thinly sliced', 'Kosher salt', '1/4 cup seasoned rice vinegar', '2 Tbsp. extra-virgin olive oil']"
New-and-Improved Greek Salad,"['3/4 cup extra-virgin olive oil, divided', '1 small lemon, thinly sliced into rounds, seeds removed', '8 oz. feta', '1 Tbsp. chopped oregano', 'Kosher salt, freshly ground pepper', '4 Jimmy Nardello or other sweet Italian frying peppers', '1 small red onion, very thinly sliced', '1 large Japanese or Armenian cucumber or 2 medium Persian cucumbers, peeled, cut into 1"" pieces', '1 lb. small tomatoes (such as Sun Gold and/or cherry), some halved, some left whole', '2 Tbsp. red wine vinegar']"
Cucumber and Peach Salad with Herbs,"['1 shallot, finely chopped', 'Kosher salt', '1 lemon', '2 Tbsp. Katzs Sauvignon Blanc vinegar or other white wine vinegar', '2 lb. mixed heirloom cucumbers, sliced into1/4-inch thick wedges and rounds', '1 English hothouse cucumber, halved lengthwise, sliced crosswise', 'Kosher salt', '2 lb. yellow peaches, sliced into 3/4-inch thick wedges', '4 oz. mild feta, crumbled', 'Freshly ground black pepper', 'Handful of basil leaves, torn if large', 'Handful of mint leaves, torn if large', '1 lemon', 'halved']"
Any Way Nioise,"['3/4 cup extra-virgin olive oil', '1/4 cup fresh lemon juice', '2 Tbsp. Dijon mustard', '1 tsp. honey', '1 tsp. freshly ground black pepper', '1 tsp. kosher salt, plus more', '6 large eggs', '1 lb. green beans, trimmed; asparagus, trimmed; and/or new or baby potatoes, halved if larger', '4 cups halved or sliced radishes, seedless cucumbers, fennel, and/or tomatoes', '3 cups shredded rotisserie chicken, oil-packed tuna, cooked salmon or steak, cooked lentils, or canned white beans or chickpeas', 'Olives, capers, peperoncini, pickles, or other pickled-briny ingredients (for serving)', 'Flaky sea salt']"
Pan con Tomate,"['1 ciabatta loaf', '3 Tbsp. extra-virgin olive oil, plus more for drizzling', '2 garlic cloves, halved crosswise', '2 lb. heirloom tomatoes, cored', 'Flaky sea salt', 'Freshly ground black pepper', 'chopped oregano', 'and/or oil-packed anchovy fillets (for serving; optional)']"
Green Goddess Crunch Sandwich,"['1/4 cup basil', '1/4 cup chopped chives', '1/4 cup mayonnaise', '1/4 cup plain whole-milk Greek yogurt', '2 Tbsp. extra-virgin olive oil, plus more for drizzling', '1 lemon, halved, divided', 'Kosher salt, freshly ground black pepper', '1/4 English hothouse cucumber, thinly sliced', '4 slices multigrain bread', '1 avocado, thinly sliced', '8 oz. mozzarella, sliced 1/4"" thick', '2 cups sprouts (such as alfalfa or broccoli)']"
Peak-Season Slushies,"['4 cups (1-inch pieces) fruit (such as mango, pineapple, watermelon, or honeydew), frozen', '3 Tbsp. fresh lime juice', '1/2 tsp. kosher salt', '2 Tbsp. (or more) agave nectar or 1 Tbsp. honey or pure maple syrup', '23 cups coconut water or water']"
Tomato-and-Cheese Cobbler,"['2 1/2 lb. mixed heirloom tomatoes, cored, sliced 1/4"" thick', '1 Tbsp. plus 1/2 tsp. kosher salt', '2 tsp. freshly ground black pepper', '1 1/2 tsp. baking powder', '1/2 tsp. baking soda', '1 1/2 cups all-purpose flour, plus more for surface', '5 Tbsp. cold unsalted butter, cut into 1/2"" pieces', '2/3 cup buttermilk', '1/4 cup finely chopped chives', '4 oz. coarsely grated sharp cheddar (about 1 1/2 cups), divided', '2 Tbsp. extra-virgin olive oil', '6 sprigs thyme', '1 large egg']"
Tomato and Walnut Pesto,"['2 lbs cherry or small tomatoes, halved', 'Extra-virgin olive oil', '2 garlic cloves, roughly chopped', '3 tablespoons chopped flat-leaf parsley leaves', 'Zest and juice of 1/2 lemon', '1/4 teaspoon red chile flakes', '1/2 cup walnuts, toasted', '1/2 cup grated parmesan, plus more for serving', '1 lb. pasta', 'Handful of basil leaves', 'Sea salt and black pepper']"
Sticky Grilled Chicken,"['10 garlic cloves, forced through a garlic press or minced', '1 Tbsp grated peeled ginger', '2 tsp paprika', '1 1/2 tsp ground coriander', '3/4 tsp ground cumin', 'Rounded 1/4 tsp cayenne', '1 1/2 Tbsp olive oil or vegetable oil', '2 cups bottled unsweetened pomegranate juice', '1 cup apricot jam (12 oz.), forced through a sieve if chunky', '2 Tbsp molasses (not robust or blackstrap)', '2 whole chickens (about 3 1/2 lb each)', 'cut into 10 serving pieces (see cooks note below)']"
"Baked Tomatoes, Peppers, and Goat Cheese with Crisped Toasts","['3 Tbsp finely chopped shallot', '2 garlic cloves, finely chopped', '4 Tbsp extra virgin olive oil, divided', '1 1/2 pints grape or cherry tomatoes, halved', '1/3 cup chopped piquillo peppers', '8 (1/4-inch thick) rounds soft mild goat cheese', 'Accompaniment: toasted baguette slices or crackers']"
Grilled Sweet Corn with Basil Butter,"['1 1/2 Tbsp finely chopped basil', '1/2 tsp chopped thyme', '3/4 stick unsalted butter, softened', '8 ears corn in husks', 'Flaky or coarse sea salt for sprinkling']"
Late Summer Tomatoes with Fresh Herbs,"['1 Tbsp. red wine vinegar', '1 tsp. fresh lemon juice', '1/4 cup extra virgin olive oil', '2 lb. tomatoes (preferably heirloom), cut into wedges', '2 cups small flat leaf parsley sprigs', '1 cup mint leaves, torn', '1/2 cup dill leaves, torn', '3 Tbsp finely chopped chives']"
Pecan Bourbon Baklava,"['1 1/4 sticks unsalted butter, melted and cooled', '1 lb pecans, lightly toasted (see Tips)', '1/3 cup sugar', '1 tsp cinnamon', '9 (17 by 12-inch) sheets phyllo dough, thawed if frozen', '3/4 cup mild honey (preferably acacia)', '3/4 cup sugar', '1/2 cup water', '5 whole cloves', '3 (3-inch) strips lemon zest', '1/4 cup plus 2 Tbsp bourbon, divided', 'Accompaniments: vanilla frozen yogurt or ice cream', 'fresh figs and cherries']"
Flat Beans with Mustard Thyme Vinaigrette,"['1 Tbsp. cider vinegar', '1 tsp. Dijon mustard', '1 tsp. chopped thyme', '1 small garlic clove, minced', '1/4 cup extra virgin olive oil', '2 1/2 lb Romano (flat) beans', 'trimmed']"
"Massaged Kale with Tomatoes, Creamed Mozzarella, and Wild Rice","['1 small onion, cut into thin slices', '2 garlic cloves, minced', 'Salt and freshly ground black pepper', '1/4 cup white wine', '1 cup wild rice, soaked overnight in 4 cups water', '1 bunch (4 cups) kale, midribs stripped, well dried and cut into 1/4-inch ribbons', '1 ball (8 oz) fresh mozzarella', '1/4 cup sour cream', '1 lemon, zest and juice', '1 pint cherry tomatoes', 'halved']"
Green Bean and Tuna Salad with Basil Dressing,"['1 shallot, coarsely chopped', '3 Tbsp. sherry vinegar or red wine vinegar', '1 tsp. kosher salt, plus more', '1 lb. green beans, trimmed', '1 1/2 cups basil leaves', '6 Tbsp. extra-virgin olive oil', '2 Tbsp. fresh lemon juice', '1 tsp. freshly ground black pepper', '1 large or 2 small heads of Little Gem lettuce or romaine hearts, leaves separated', '1 (14.5-oz.) can white beans, drained, rinsed', '1 cup parsley leaves with tender stems', '1/4 cup capers, drained', '1 (6-oz.) jar oil-packed tuna', 'drained', 'flaked into pieces']"
Mais con Yelo,"['4 ears of corn, kernels cut from cobs (2 1/23 cups), cobs reserved', '3/4 cup heavy cream', '1/4 cup condensed milk', '1/4 cup evaporated milk', '8 Tbsp. granulated sugar, divided', '1 3/4 tsp. kosher salt, divided', '1/4 cup plus 2 Tbsp. dark brown sugar', 'Cornflakes (for serving)']"
Coconut Rice Pudding Pie,"['3 cups sesame sticks (about 10 oz.)', '1/3 cup granulated sugar', '7 Tbsp. unsalted butter, melted', '1 Tbsp. gelatin', '2 cups full-fat coconut milk', '2 cups heavy cream', '1 cup granulated sugar, divided', '1/4 cup cornstarch', '1 tsp. kosher salt', '3 large eggs', '2 cups cooked jasmine rice', '3/4 cup full-fat coconut milk', '1/2 cup (packed) dark brown sugar', '2 Tbsp. cold unsalted butter', '1/2 tsp. kosher salt', '2 cups heavy cream', '1/4 cup dark rum', '2 Tbsp. powdered sugar', 'Pinch of kosher salt', 'Toasted coconut flakes (for topping)', 'A standard 9""-diameter pie plate']"
Fried Okra,"['1 pound okra, trimmed and halved lengthwise', ' teaspoon cayenne pepper', 'Salt and pepper', '1 cup buttermilk', 'Peanut, canola, or vegetable oil, for frying', ' cup fine white cornmeal', '2 cups rice flour']"
Big-Batch Marinated Bell Peppers,"['Vegetable oil (for grill)', '8 large red, yellow, and/or orange bell peppers', '3/4 cup extra-virgin olive oil', '1/4 cup white wine vinegar', '1 Tbsp. kosher salt', '1 tsp. crushed red pepper flakes']"
"Pasta with Clams, Corn, and Basil Pesto","['1/2 garlic clove, finely grated', '1/4 cup grated Parmigiano', '1 cup packed fresh basil leaves (stems reserved)', '3 tablespoons extra-virgin olive oil', 'Finely grated zest of 1/2 lemon', 'Kosher salt, freshly ground pepper', 'Kosher salt', '2 tablespoons unsalted butter', '2 tablespoons extra-virgin olive oil', '3 garlic cloves, thinly sliced', '2 small shallots, thinly sliced', '1/2 cup white wine', '24 littleneck or Manila clams, scrubbed', '12 ounces short tubular pasta, such as mezze rigatoni', '2 cups corn kernels (from 3 to 4 ears)']"
Potato Tahdig,"['1/4 tsp. saffron threads, finely ground', '3 cups basmati rice', 'Kosher salt', '1/3 cup plus 1/4 cup vegetable oil', '2 russet potatoes (about 1 1/4 lb. total) peeled', 'sliced into 1/2""-thick rounds']"
Crab Salad Tostadas,"['4 celery stalks, thinly sliced', '1 pint cherry tomatoes, preferably yellow, halved', '1 cup mint leaves', '1 jalapeo, seeded if desired, thinly sliced', '2 Tbsp. fresh lime juice', '1 Tbsp. extra-virgin olive oil', '2 tsp. Old Bay seasoning', '1 tsp. kosher salt', '1/2 lb. super lump or jumbo lump crab meat, picked over, drained', '1 batch Creamy Avocado Dip', 'Lime wedges (for serving)']"
Make-Ahead Instant Pot Grilled Ribs,"['1 Tbsp. black peppercorns', '4 tsp. cumin seeds', '1 1/2 tsp. crushed red pepper flakes', '2 Tbsp. brown sugar', '1 Tbsp. kosher salt', '1/2 tsp. ground cinnamon', '4 lb. St. Louisstyle pork spareribs, cut into 3- or 4-rib sections', '1/4 cup dry white wine', 'Vegetable oil (for grill)', '2 Tbsp. red or white wine vinegar', '2 garlic cloves, crushed', '1/2 cup coarsely chopped parsley, dill, and/or mint leaves', 'A mortar and pestle; an Instant Pot or other electric pressure cooker']"
Halloumi and Sweet Potato Burgers,"['500g (1lb 2oz) sweet potatoes, peeled and cubed', '175g (6oz) kale, shredded', '1 tbsp olive oil, plus extra for frying', '8 spring scallions, finely chopped', '2 garlic cloves, crushed', '1 red chile, deseeded and diced', 'A handful of cilantro, chopped', '2 tbsp all-purpose flour', '50g (2oz or generous 1/4 cup) sesame seeds', '250g (9oz) halloumi, sliced', '4 whole-grain burger buns', '1 ripe avocado, peeled, pitted, and mashed', 'Sea salt and freshly ground black pepper', 'Store-bought chile jam', 'to serve']"
Mai Tai Rum Babas,"['Oil, for greasing', '75ml whole milk', '100g butter, cubed', '225g all-purpose flour', '25g superfine sugar', '1 (7g) packet fast-acting dried yeast', '1/2 tsp table salt', '2 eggs, beaten', 'Grated zest of 1 large unwaxed orange', 'Grated zest of 2 unwaxed limes', '300g caster sugar', 'Juice of 1 large orange', 'Juice of 2 limes', '200ml dark rum', '100ml white rum', '200ml heavy cream, to serve', 'Grated unwaxed lime zest, to serve', 'You will also need 4 (10cm) savarin molds or a 12-hole muffin tin and a disposable piping bag.']"
Korean-Style Grilled Wings with Cucumber-Kimchi Salad,"['1/4 cup pear or apple juice', '3 Tbsp. low-sodium soy sauce or tamari', '2 Tbsp. gochugaru (Korean hot pepper flakes) or 1 1/2 tsp. crushed red pepper flakes', '2 Tbsp. toasted sesame oil', '1 Tbsp. finely grated fresh ginger (from one 2"" piece)', '1 tsp. light brown sugar', '2 garlic cloves, coarsely chopped', '2 lb. chicken wings, flats and drumettes attached or separated', '2 tsp. kosher salt, divided', '4 Persian cucumbers, thinly sliced', '1 cup kimchi, thinly sliced', '2 Tbsp. rice vinegar', '4 scallions, thinly sliced, divided', 'Toasted sesame seeds and steamed rice (for serving)']"
White Peach and Bourbon Vanilla Ice-Cream,"['1 quart water', '1 1/2 cups (330g) caster (superfine) sugar', '8 medium white peaches (1.2kg)', '2 cups (500ml) milk', '1 cup (250ml) half-and-half', '1 teaspoon vanilla bean paste or vanilla extract', '8 egg yolks', '2/3 cup (150g) caster (superfine) sugar, extra', '1/4 cup (60ml) bourbon', '18 store-bought amaretti cookies (65g)', 'crushed to serve']"
Second City Diner Veggie Burger,"['4 cups water', '1 onion, finely chopped', '3 stalks celery, finely chopped', '1/4 cup low-sodium soy sauce', '2 teaspoons onion powder', '2 teaspoons garlic powder', '1/2 teaspoon freshly ground black pepper', '3 cups rolled oats (not quick-cooking)', '12 ounces mushrooms, finely chopped', '1/2 cup white whole wheat flour']"
Pop It Like It's Hot Popcorn,"['1/2 cup popcorn kernels', '1 tablespoon coconut oil', '2 teaspoons sea salt', '1 teaspoon ground cinnamon', '1 tablespoon coconut sugar', '2 tablespoons fresh lemon zest', '1/2 cup chopped fresh chives', '1 tablespoon nutritional yeast', '1/4 teaspoon ground cayenne', '2 tablespoons almond butter', '2 tablespoons honey (soften it in a microwave first)', '2 tablespoons dark chocolate chips', '2 tablespoons crushed pistachios', '2 tablespoons dried cranberries or raisins']"
Grilled Chicken Caesar Sandwiches,"['1 Tbsp. Dijon mustard', '2 tsp. Worcestershire sauce', '2 garlic cloves, finely grated', '2 Tbsp. plus 2 tsp. fresh lemon juice', '2 tsp. freshly ground black pepper, plus more', '1/3 cup plus 2 tsp. extra-virgin olive oil; plus more for grill', '6 Tbsp. mayonnaise', '1/4 cup chopped cornichons (about 9)', 'Kosher salt', '4 large skinless, boneless chicken thighs (about 1 1/2 lb. total)', '4 brioche buns, split', '1 medium fennel bulb, halved, thinly sliced, fronds coarsely chopped', '1 cup basil leaves', 'torn if large']"
Cherry Biscuit Cobbler,"['1/4 cup granulated sugar', '1 Tbsp. baking powder', '2 tsp. finely grated lemon zest', '1 tsp. kosher salt', '2 cups all-purpose flour, plus more for surface', '1/2 cup (1 stick) chilled unsalted butter, cut into pieces', '1 1/3 cups chilled heavy cream', '2 lb. fresh (or frozen) sweet cherries, pitted', '1/2 cup granulated sugar', '1/4 cup fresh lemon juice', '3 Tbsp. cornstarch', '1/2 tsp. ground cinnamon', '1 tsp. vanilla extract', '1/4 tsp. almond extract', '1/4 tsp. kosher salt', '3 Tbsp. unsalted butter, melted, slightly cooled', '2 Tbsp. raw sugar', 'Vanilla ice cream or softly whipped cream (for serving)', 'A 1 1/2""-diameter cookie cutter']"
Grilled Summer Squash and Red Onion with Feta,"['1/2 cup plus 3 Tbsp. extra-virgin olive oil, plus more for grill', '1 garlic clove, finely grated', '1/4 cup white wine vinegar', '4 medium summer squash and/or zucchini, cut lengthwise 1/4"" thick', '1 medium red onion, cut through root end into 8 wedges', '2 bay leaves', 'Kosher salt, freshly ground pepper', '8 oz. feta, crumbled into large pieces', '4 banana peppers from a jar, thinly sliced crosswise', 'Generous pinch of crushed red pepper flakes']"
Corn Cacio e Pepe,"['16 oz. gemelli, orecchiette, or other medium pasta', 'Kosher salt', '3 cups corn kernels (from 3 large ears)', '8 oz. aged Pecorino Romano or Parmesan, finely grated (about 2 cups), plus more for serving', '2 tsp. freshly ground black pepper', 'plus more for serving']"
Spicy Chicken Lettuce Wraps,"['2 Tbsp. soy sauce', '1 Tbsp. dark brown sugar', '1 tsp. fish sauce', '1 Tbsp. sambal oelek or Sriracha, plus more for serving', '2 Tbsp. vegetable oil', '3 scallions, white and pale green parts only, thinly sliced', '2 garlic cloves, finely chopped', '1 lb. ground chicken', 'Kosher salt', 'Bibb lettuce leaves', 'lime wedges', 'and tender herbs (for serving)']"
Magic Crispy Chicken,"['1 large egg yolk', '3 Tbsp. plus 1/4 cup mayonnaise', '1 Tbsp. plus 1/4 cup Dijon mustard', '1 1/2 tsp. Diamond Crystal or 3/4 tsp. Morton kosher salt, plus more', 'Freshly ground black pepper', '1 1/2 lb. skinless, boneless chicken breasts (about 2 large)', '1/2 cup extra-virgin olive oil', '2 cups panko (Japanese breadcrumbs)', '1 Tbsp. honey', '3 Tbsp. finely chopped chives', 'Pinch of cayenne pepper']"
Grilled Chicken with Lemon and Thyme,"['3 Tbsp. plus 1/2 cup extra-virgin olive oil, divided, plus more for grill', '4 skin-on, bone-in chicken breasts (about 3 lb.)', 'Kosher salt, freshly ground pepper', '2 lemons', '4 garlic cloves, crushed', '3 large sprigs thyme', '1 cup torn pitted Castelvetrano olives']"
Chicken Under a Brick in a Hurry,"['4 skin-on, boneless chicken thighs (about 1 1/3 lb.)', '1 tsp. kosher salt, plus more', 'Freshly ground black pepper', '5 Tbsp. extra-virgin olive oil, divided', '1 oil-packed anchovy fillet, finely chopped', '1 garlic clove, finely grated', '1/4 cup finely chopped parsley', '1 Tbsp. sherry vinegar or red wine vinegar', '1 tsp. Dijon mustard', '1/2 tsp. crushed red pepper flakes', '3 scallions', 'white and pale green parts only', 'thinly sliced']"
Chicken Thighs with Crunchy Summer Veg,"['4 skin-on, bone-in chicken thighs (about 1 3/4 lb. total)', '2 tsp. extra-virgin olive oil', 'Kosher salt', '2 tsp. mustard seeds', '1 tsp. fennel seeds', '3 small cucumbers (such as Persian or kirby), cut into 1"" pieces', '1 watermelon radish or kohlrabi, 1/2 fennel bulb, or 4"" piece daikon, very thinly sliced', '1 bunch red radishes, trimmed, very thinly sliced', '1 bunch scallions, sliced 1/2"" thick', '3 Tbsp. (or more) red wine vinegar', 'Lightly crushed salted pita chips (for serving)']"
Soy SauceMarinated Grilled Flank Steak and Scallions,"['3 Tbsp. extra-virgin olive oil, divided, plus more for grill', '1 1/2 lb. flank steak', 'Kosher salt, freshly ground pepper', '1 bunch scallions, trimmed', '1/4 cup mirin (sweet Japanese rice wine)', '1/4 cup soy sauce', '2 Tbsp. light brown sugar', '1 Tbsp. distilled white vinegar', '1 Tbsp. Sriracha', '2 tsp. toasted sesame oil', 'Toasted sesame seeds (for serving)']"
Jalapeo-Marinated Grilled Pork Chops,"['1/2 cup plus 3 Tbsp. extra-virgin olive oil, divided, plus more for grill', '4 bone-in pork rib chops (about 10 oz. each)', 'Kosher salt, freshly ground pepper', '2 tsp. coriander seeds', '1/4 cup apple cider vinegar', '1 tsp. sugar', '2 large jalapeos', '1/4 medium white onion', 'very thinly sliced']"
Grilled Swordfish with Tomatoes and Oregano,"['1/2 cup plus 2 Tbsp. extra-virgin olive oil, plus more for grill', '2 Tbsp. pine nuts', '2 (12-oz.) swordfish steaks, about 1"" thick', 'Kosher salt, freshly ground pepper', '1/4 cup red wine vinegar', '2 Tbsp. drained capers, finely chopped', '1 Tbsp. finely chopped oregano, plus 2 sprigs for serving', '1/2 tsp. honey', '2 large ripe heirloom tomatoes', 'halved', 'thickly sliced']"
Grilled Shrimp with Turmeric Mojo Sauce,"['6 garlic cloves, smashed', '2 habanero chiles, seeds removed, chopped', '1 (3"") piece ginger, peeled, thinly sliced', '1/3 cup fresh lime juice', '1/3 cup fresh orange juice', '1 Tbsp. sugar', '2 tsp. unseasoned rice vinegar', '1/2 tsp. ground turmeric', '1/3 cup vegetable oil, plus more for grill', 'Kosher salt', '1 1/2 lb. large shrimp, peeled, deveined', 'Cooked short-grain white rice (for serving; optional)', 'Flaky sea salt']"
"Grilled Scallops with Nori, Ginger, and Lime","['1/3 cup mayonnaise', '2 tsp. fresh lime juice', 'Kosher salt', '1 toasted nori sheet', '1 tsp. ground coriander', '1/2 tsp. ground ginger', '2 Tbsp. vegetable oil, plus more for grill', '12 large dry sea scallops, side muscles removed, patted dry', '1/2 lime', '3 scallions, dark green parts only, very thinly sliced', '1 tsp. Aleppo-style or other mild red pepper flakes or gochugaru (coarse Korean red pepper powder)', 'A spice mill; eight 8"" wooden skewers', 'soaked at least 1 hour']"
Grilled Salt-and-Pepper Black Bass with Curry Verde,"['1 cup grapeseed or other neutral oil, divided, plus more for grill', '1 Tbsp. vadouvan or other curry powder', '1 green chile (such as serrano or jalapeo), finely chopped', '1 (1"") piece ginger, peeled, finely grated', '1 garlic clove, finely grated', '1 1/2 cups finely chopped cilantro, plus 1 cup leaves with tender stems', '3 Tbsp. fresh lime juice, divided', 'Kosher salt', '2 (1 1/22-lb.) head-on black sea bass or other whole fish, cleaned', '8 scallions, 4 whole, 4 very thinly sliced on a diagonal', 'Freshly ground black pepper', 'Lemon wedges (for serving)', 'Flaky sea salt']"
Garlicky Grilled Squid with Marinated Peppers,"['1/3 cup coarsely chopped blanched hazelnuts or almonds', '2 Tbsp. plus 1/2 cup extra-virgin olive oil, divided', 'Kosher salt', '4 large red bell peppers', '2 Tbsp. sherry vinegar or red wine vinegar', '1 tsp. hot smoked Spanish paprika', '3 garlic cloves, divided', '1 1/2 lb. cleaned squid, bodies and tentacles separated', '1/2 small red onion, very thinly sliced', '1 cup mint leaves, torn if large', '1/2 lemon']"
Crispy-Skinned Salmon with Whole LemonSesame Sauce,"['4 (6-oz.) skin-on salmon fillets, pin bones removed, patted dry', '2 Tbsp. plus 1/3 cup extra-virgin olive oil, plus more for grill', 'Kosher salt', '1 small lemon', '1 small shallot, finely chopped', '2 tsp. black sesame seeds', '1 tsp. honey', '1/2 tsp. toasted sesame oil', 'Freshly ground black pepper', '1 cup basil leaves', 'torn if large']"
Clams with Spicy Tomato Broth and Garlic Mayo,"['1/2 lemon', '5 garlic cloves, 1 whole, 4 thinly sliced', '1/2 cup mayonnaise', 'Kosher salt', '1/4 cup plus 3 Tbsp. extra-virgin olive oil', '2 large shallots, thinly sliced', '1 red chile (such as Holland or Fresno), thinly sliced, or 1/2 tsp. crushed red pepper flakes', '2 Tbsp. tomato paste', '2 cups cherry tomatoes', '1 cup dry white wine', '36 littleneck clams, scrubbed', '6 Tbsp. unsalted butter, cut into pieces', '3 Tbsp. finely chopped chives', '4 thick slices country-style bread']"
Tomato-Watermelon Salad with Turmeric Oil,"['1/4 cup virgin coconut oil', '1 tsp. coarsely crushed peppercorns', '1 tsp. coarsely crushed coriander seeds', '1/2 tsp. cumin seeds', '1/2 tsp. ground turmeric', '1/4 large seedless watermelon (about 3 lb.), preferably yellow, rind removed, flesh cut into 1/2"" pieces (about 4 cups)', '2 medium or 1 large heirloom tomato, cut into 1/2"" pieces', '8 oz. mild French feta, cut into 1/2"" pieces', 'Flaky sea salt']"
Honeydew Salad with Ginger Dressing and Peanuts,"['6 Tbsp. white wine vinegar', '1 tsp. fish sauce', '1 tsp. finely grated peeled ginger (from one 1"" piece)', '1 tsp. light brown sugar', '1 serrano chile, thinly sliced', '1/2 medium honeydew melon (about 2 lb.), seeds and rind removed, flesh cut into wedges, wedges halved crosswise', '3 small Persian cucumbers, sliced on a diagonal 1/4"" thick', '1 avocado, peeled, thinly sliced', '1/4 cup mint leaves', '1/4 cup salted, dry-roasted peanuts, coarsely chopped', 'Flaky sea salt']"
